,Date,Open,High,Low,Close,ethVolume,Market Cap,ethMean
1499,18-Mar-17,46.87,46.87,31.7,34.16,262180000,3070500515,40.515
1500,17-Mar-17,45.93,55.11,38.21,46.83,497534016,4207676009,46.38
1501,16-Mar-17,35.36,47.17,35.36,46.35,454417984,4162873752,40.855
1502,15-Mar-17,28.65,35.06,28.43,35.06,170344000,3147689118,31.855
1503,14-Mar-17,28.57,29.93,27.32,28.65,101797000,2572014998,28.61
1504,13-Mar-17,23.5,30.6,23.5,28.59,255488000,2565583285,26.045
1505,12-Mar-17,21.46,23.44,21.38,23.44,74628896,2102276260,22.45
1506,11-Mar-17,19.37,21.59,19.01,21.47,69150096,1925342939,20.42
1507,10-Mar-17,17.74,19.66,17.68,19.33,87506800,1732837145,18.535
1508,9-Mar-17,16.64,17.87,16.37,17.75,31418400,1590879625,17.195
1509,8-Mar-17,18.88,18.88,16.65,16.65,44304600,1491498830,17.765
1510,7-Mar-17,19.58,19.63,18.64,18.89,37972200,1691307055,19.235
1511,6-Mar-17,19.28,20.1,19.11,19.61,32432700,1754907794,19.445
1512,5-Mar-17,18.5,19.42,18.23,19.3,26816300,1727148626,18.9
1513,4-Mar-17,19.52,20.06,18.62,18.62,27341900,1665411583,19.07
1514,3-Mar-17,19.04,20.67,18.41,19.46,95863400,1739949803,19.25
1515,2-Mar-17,17.36,19.35,16.95,19.03,83627104,1701011948,18.195
1516,1-Mar-17,15.85,17.37,15.56,17.35,44927500,1550251865,16.6
1517,28-Feb-17,15.45,16.06,15.12,15.82,65478900,1412825288,15.635
1518,27-Feb-17,14.51,15.68,14.27,15.4,31667000,1374757041,14.955
1519,26-Feb-17,13.52,14.54,13.4,14.52,20307500,1296040794,14.02
1520,25-Feb-17,13.06,13.72,12.98,13.55,18533900,1208911983,13.305
1521,24-Feb-17,13.13,13.23,12.88,13.07,19574400,1165715765,13.1
1522,23-Feb-17,12.6,13.21,12.56,13.12,14522300,1169783161,12.86
1523,22-Feb-17,12.69,12.76,12.55,12.6,10360900,1123050433,12.645
1524,21-Feb-17,12.34,12.77,12.21,12.67,15183300,1128781640,12.505
1525,20-Feb-17,12.77,12.9,12.43,12.43,12994400,1107158285,12.6
1526,19-Feb-17,12.82,12.87,12.71,12.76,7799740,1136008890,12.79
1527,18-Feb-17,12.71,12.83,12.68,12.81,9370010,1140211197,12.76
1528,17-Feb-17,12.9,12.91,12.66,12.68,11636500,1127915204,12.79
1529,16-Feb-17,12.92,12.92,12.54,12.9,38002600,1147726668,12.91
1530,15-Feb-17,13.04,13.04,12.64,12.92,18464700,1148742628,12.98
1531,14-Feb-17,11.29,13.33,11.29,13.03,42911500,1157709435,12.16
1532,13-Feb-17,11.38,11.39,11.17,11.27,7216520,1001304093,11.325
1533,12-Feb-17,11.35,11.4,11.3,11.4,6264900,1012466457,11.375
1534,11-Feb-17,11.29,11.43,11.24,11.35,7544520,1007694076,11.32
1535,10-Feb-17,11.05,11.34,10.78,11.28,11914200,1001069228,11.165
1536,9-Feb-17,11.44,11.6,10.67,11.03,18400300,978825690,11.235
1537,8-Feb-17,11.54,11.63,11.24,11.43,9688630,1013867331,11.485
1538,7-Feb-17,11.43,11.61,11.41,11.52,7629640,1020961130,11.475
1539,6-Feb-17,11.35,11.48,11.34,11.39,5695440,1009440330,11.37
1540,5-Feb-17,11.44,11.49,11.32,11.35,5942960,1005855021,11.395
1541,4-Feb-17,11.13,11.5,11.13,11.43,14139500,1012625893,11.28
1542,3-Feb-17,10.81,11.11,10.76,11.11,12897800,984019776,10.96
1543,2-Feb-17,10.74,10.89,10.55,10.82,10172500,957731836,10.78
1544,1-Feb-17,10.74,10.85,10.56,10.73,12852200,949491718,10.735
1545,31-Jan-17,10.56,10.75,10.55,10.73,11648700,948748952,10.645
1546,30-Jan-17,10.49,10.71,10.47,10.57,8042180,934593362,10.53
1547,29-Jan-17,10.56,10.57,10.45,10.48,4689950,926548657,10.52
1548,28-Jan-17,10.54,10.58,10.43,10.56,6580700,933378690,10.55
1549,27-Jan-17,10.58,10.61,10.44,10.54,7189170,930599699,10.56
1550,26-Jan-17,10.57,10.67,10.51,10.59,8465020,934844928,10.58
1551,25-Jan-17,10.62,10.62,10.48,10.57,6751450,932866678,10.595
1552,24-Jan-17,10.73,10.77,10.57,10.63,8327330,938004330,10.68
1553,23-Jan-17,10.71,10.84,10.67,10.82,7267210,954275900,10.765
1554,22-Jan-17,10.91,10.97,10.58,10.7,8678620,943567856,10.805
1555,21-Jan-17,10.6,10.98,10.58,10.91,11937600,961383820,10.755
1556,20-Jan-17,10.39,10.76,10.35,10.6,10992800,933854252,10.495
1557,19-Jan-17,10.24,10.44,10.18,10.4,8347550,915611849,10.32
1558,18-Jan-17,10.3,10.52,9.94,10.23,10788200,900365728,10.265
1559,17-Jan-17,9.64,10.61,9.54,10.3,18391900,906597925,9.97
1560,16-Jan-17,9.88,9.93,9.58,9.64,14937400,847706513,9.76
1561,15-Jan-17,9.83,10,9.6,9.9,14837900,870948977,9.865
1562,14-Jan-17,9.79,9.89,9.44,9.65,20085800,847990590,9.72
1563,13-Jan-17,9.83,9.85,9.51,9.77,25066600,858481082,9.8
1564,12-Jan-17,9.72,10.08,9.18,9.86,30453800,866237622,9.79
1565,11-Jan-17,10.54,10.66,9.46,9.72,26823500,853319722,10.13
1566,10-Jan-17,10.37,10.69,10.29,10.55,10879700,926031183,10.46
1567,9-Jan-17,10.31,10.78,10.14,10.33,25718300,906044584,10.32
1568,8-Jan-17,9.87,10.39,9.83,10.29,16676600,902576769,10.08
1569,7-Jan-17,10.24,10.28,9.59,9.87,23153600,865194523,10.055
1570,6-Jan-17,10.29,10.63,9.63,10.25,29471800,898845928,10.27
1571,5-Jan-17,11.29,11.89,9.4,10.25,41557400,898497892,10.77
1572,4-Jan-17,9.71,11.28,9.56,11.25,41051200,985515893,10.48
1573,3-Jan-17,8.37,10,8.32,9.73,33625200,851512055,9.05
1574,2-Jan-17,8.17,8.44,8.05,8.38,14579600,733331654,8.275
1575,1-Jan-17,7.98,8.47,7.98,8.17,14731700,715049208,8.075
1576,31-Dec-16,8.15,8.16,7.91,7.97,9066800,696993600,8.06
1577,30-Dec-16,8.29,8.47,8.05,8.16,13909900,713433620,8.225
1578,29-Dec-16,7.54,8.53,7.54,8.28,27543800,724028107,7.91
1579,28-Dec-16,7.15,7.62,7.08,7.52,17453300,657011884,7.335
1580,27-Dec-16,7.28,7.32,7.09,7.17,8778610,626268701,7.225
1581,26-Dec-16,7.13,7.33,7.05,7.27,5836810,635060699,7.2
1582,25-Dec-16,7.26,7.34,7.14,7.18,8671840,626189631,7.22
1583,24-Dec-16,7.15,7.41,7.15,7.27,7626020,633871896,7.21
1584,23-Dec-16,7.58,7.69,7.16,7.17,19613100,624956487,7.375
1585,22-Dec-16,7.9,7.91,7.5,7.59,16376700,661247899,7.745
1586,21-Dec-16,7.66,7.94,7.66,7.91,9393550,689718972,7.785
1587,20-Dec-16,7.63,7.75,7.57,7.66,6313550,667309961,7.645
1588,19-Dec-16,7.87,7.87,7.63,7.64,5894760,665654987,7.755
1589,18-Dec-16,7.86,7.93,7.72,7.87,5890020,684696555,7.865
1590,17-Dec-16,7.86,7.9,7.52,7.88,8502620,685426528,7.87
1591,16-Dec-16,7.86,7.93,7.8,7.86,5178610,683575806,7.86
1592,15-Dec-16,8.24,8.24,7.72,7.83,13184400,680740349,8.035
1593,14-Dec-16,8.45,8.52,8.25,8.27,7337220,718460239,8.36
1594,13-Dec-16,8.52,8.53,8.35,8.42,4486190,731892846,8.47
1595,12-Dec-16,8.19,8.61,8.17,8.52,9119700,740255866,8.355
1596,11-Dec-16,8.13,8.27,8.1,8.19,5545500,711457159,8.16
1597,10-Dec-16,8.44,8.53,8.02,8.13,8108370,705254561,8.285
1598,9-Dec-16,8.17,8.67,8.05,8.45,12916300,732836297,8.31
1599,8-Dec-16,8.38,8.86,8.23,8.23,16042700,713877391,8.305
1600,7-Dec-16,7.89,8.54,7.33,8.38,22229600,726702380,8.135
1601,6-Dec-16,6.8,7.92,5.98,7.87,50671200,682013454,7.335
1602,5-Dec-16,7.41,7.64,6.66,6.82,17344500,591026579,7.115
1603,4-Dec-16,7.9,7.95,7.44,7.44,8450790,644685715,7.67
1604,3-Dec-16,7.77,8.15,7.67,7.92,12112100,685808136,7.845
1605,2-Dec-16,8.46,8.46,7.42,7.76,18579800,671587252,8.11
1606,1-Dec-16,8.6,8.65,8.36,8.45,5882340,731254342,8.525
1607,30-Nov-16,8.16,8.75,8.16,8.59,10626600,742664775,8.375
1608,29-Nov-16,8.73,8.74,7.88,8.17,17000400,706651179,8.45
1609,28-Nov-16,9,9.01,8.72,8.72,6046890,753971438,8.86
1610,27-Nov-16,9.31,9.33,8.78,9,8707660,777313922,9.155
1611,26-Nov-16,9.42,9.5,9.31,9.33,3505990,805474198,9.375
1612,25-Nov-16,9.23,9.75,9.21,9.4,7669720,811553949,9.315
1613,24-Nov-16,9.85,9.85,8.93,9.23,15987800,796538442,9.54
1614,23-Nov-16,9.92,9.96,9.76,9.84,4812310,849020680,9.88
1615,22-Nov-16,9.63,10.24,9.59,9.91,11284400,854053528,9.77
1616,21-Nov-16,9.58,9.64,9.54,9.62,3663210,829190391,9.6
1617,20-Nov-16,9.66,9.71,9.52,9.58,5173420,825305262,9.62
1618,19-Nov-16,9.48,9.75,9.48,9.66,5186540,832183861,9.57
1619,18-Nov-16,9.99,10.01,9.48,9.48,10816100,815806832,9.735
1620,17-Nov-16,10.06,10.19,9.92,9.99,6984700,859814328,10.025
1621,16-Nov-16,10.22,10.33,9.93,10.06,9533550,865349966,10.14
1622,15-Nov-16,9.97,10.32,9.85,10.22,6557550,878653067,10.095
1623,14-Nov-16,10.1,10.16,9.96,9.97,3573250,856753361,10.035
1624,13-Nov-16,9.89,10.41,9.84,10.1,8227770,868038290,9.995
1625,12-Nov-16,10.29,10.34,9.7,9.88,10052500,848509382,10.085
1626,11-Nov-16,10.51,10.57,10.26,10.29,6056300,883565427,10.4
1627,10-Nov-16,10.67,10.68,10.51,10.52,4253980,903380024,10.595
1628,9-Nov-16,10.82,10.83,10.22,10.66,14606600,914292103,10.74
1629,8-Nov-16,10.85,10.92,10.74,10.83,6258150,929246807,10.84
1630,7-Nov-16,10.9,10.96,10.78,10.81,5992480,926761430,10.855
1631,6-Nov-16,10.99,11.25,10.85,10.87,5688710,931947467,10.93
1632,5-Nov-16,11.09,11.24,10.88,11,5502670,942653972,11.045
1633,4-Nov-16,10.82,11.12,10.82,11.09,9958040,949862035,10.955
1634,3-Nov-16,10.8,11.11,10.76,10.8,15228600,924716659,10.8
1635,2-Nov-16,10.77,11.16,10.69,10.75,11691700,920236997,10.76
1636,1-Nov-16,10.96,11.18,10.3,10.77,22901300,921057444,10.865
1637,31-Oct-16,11.23,11.5,10.94,11,13393900,940578264,11.115
1638,30-Oct-16,10.43,11.45,10.29,11.18,16694900,956007454,10.805
1639,29-Oct-16,11.1,11.2,9.56,10.44,27070400,892565736,10.77
1640,28-Oct-16,11.47,11.58,10.95,11.09,13971500,946972469,11.28
1641,27-Oct-16,11.53,11.61,11.26,11.5,13255400,982033774,11.515
1642,26-Oct-16,11.38,11.66,11.38,11.53,10221800,984429110,11.455
1643,25-Oct-16,11.97,11.99,11.15,11.41,19316000,973991742,11.69
1644,24-Oct-16,12.04,12.1,11.91,11.97,5739690,1020971991,12.005
1645,23-Oct-16,12.13,12.14,11.94,12.04,5774660,1026301229,12.085
1646,22-Oct-16,12.18,12.19,11.95,12.07,7583820,1028949804,12.125
1647,21-Oct-16,12.13,12.21,12.02,12.18,5676920,1037420190,12.155
1648,20-Oct-16,12.05,12.29,12,12.1,8170760,1030522234,12.075
1649,19-Oct-16,12.59,12.62,11.91,12.02,10576200,1023599502,12.305
1650,18-Oct-16,12,12.93,12,12.59,18864200,1071362741,12.295
1651,17-Oct-16,11.96,12.03,11.86,12.01,5724440,1021302744,11.985
1652,16-Oct-16,11.98,12.01,11.93,11.95,3617280,1016373308,11.965
1653,15-Oct-16,11.94,12,11.78,11.98,4991840,1018682988,11.96
1654,14-Oct-16,11.99,12.07,11.9,11.94,4333510,1014456176,11.965
1655,13-Oct-16,11.91,12.13,11.78,11.96,8665190,1016169767,11.935
1656,12-Oct-16,11.78,12.07,11.71,11.93,9694640,1013248317,11.855
1657,11-Oct-16,11.76,12.16,11.75,11.79,11727700,1000308761,11.775
1658,10-Oct-16,12.06,12.06,11.62,11.76,10809200,997363895,11.91
1659,9-Oct-16,12.22,12.36,11.98,12.05,7208480,1022264082,12.135
1660,8-Oct-16,12.67,12.69,12.05,12.22,11611200,1035883228,12.445
1661,7-Oct-16,12.85,12.99,12.53,12.67,8933050,1073405275,12.76
1662,6-Oct-16,13.03,13.14,12.69,12.85,12044800,1088798918,12.94
1663,5-Oct-16,13.28,13.35,13.04,13.04,9881370,1103736600,13.16
1664,4-Oct-16,13.45,13.53,13.21,13.28,8348280,1123727868,13.365
1665,3-Oct-16,13.2,13.49,13.19,13.45,7458320,1138142255,13.325
1666,2-Oct-16,13.18,13.3,13.14,13.2,4079660,1116323115,13.19
1667,1-Oct-16,13.2,13.31,13.05,13.17,6331160,1113568557,13.185
1668,30-Sep-16,13.08,13.34,13.02,13.22,5950840,1117517388,13.15
1669,29-Sep-16,13.28,13.34,13.07,13.07,5990630,1104310043,13.175
1670,28-Sep-16,13.11,13.48,13.08,13.27,10239000,1120893441,13.19
1671,27-Sep-16,12.86,13.21,12.86,13.1,6831070,1105565483,12.98
1672,26-Sep-16,13.17,13.17,12.74,12.82,7213070,1081884909,12.995
1673,25-Sep-16,12.85,13.11,12.8,13.1,5283440,1104901553,12.975
1674,24-Sep-16,13.32,13.34,12.68,12.88,9824880,1085651021,13.1
1675,23-Sep-16,13.21,13.45,13.1,13.33,9166430,1123430818,13.27
1676,22-Sep-16,13.66,13.66,12.48,13.25,27382800,1115922936,13.455
1677,21-Sep-16,14.43,14.43,13.17,13.77,28645000,1159365902,14.1
1678,20-Sep-16,13.21,14.43,13.12,14.43,31929100,1214629780,13.82
1679,19-Sep-16,12.44,13.19,12.42,13.19,13838800,1109717807,12.815
1680,18-Sep-16,12.69,12.99,12.16,12.43,22433300,1045462817,12.56
1681,17-Sep-16,12.56,12.76,12.44,12.7,7446610,1067645133,12.63
1682,16-Sep-16,11.96,12.75,11.9,12.56,17421500,1055235487,12.26
1683,15-Sep-16,11.94,12.14,11.92,11.94,7309090,1002844845,11.94
1684,14-Sep-16,11.9,12,11.86,11.92,5694820,1001301306,11.91
1685,13-Sep-16,11.89,12.09,11.88,11.92,11704300,1000535934,11.905
1686,12-Sep-16,11.64,11.95,11.61,11.89,7478080,998057810,11.765
1687,11-Sep-16,12.21,12.21,11.59,11.64,8791180,976259356,11.925
1688,10-Sep-16,11.66,12.22,11.54,12.17,7220300,1020331771,11.915
1689,9-Sep-16,11.41,11.68,11.39,11.65,6109200,976718524,11.53
1690,8-Sep-16,11.55,11.7,11.25,11.35,11535000,950629714,11.45
1691,7-Sep-16,11.69,11.73,11.52,11.55,6115050,967186182,11.62
1692,6-Sep-16,11.73,11.73,11.47,11.69,6346330,978635238,11.71
1693,5-Sep-16,11.68,11.81,11.59,11.72,5724100,980599518,11.7
1694,4-Sep-16,11.75,11.79,11.47,11.68,7220550,977118527,11.715
1695,3-Sep-16,12.11,12.36,11.35,11.76,13358800,983336326,11.935
1696,2-Sep-16,11.96,12.31,11.88,12.11,9368300,1012583470,12.035
1697,1-Sep-16,11.67,12.58,11.65,11.99,24051500,1002322694,11.83
1698,31-Aug-16,11.24,11.68,11.18,11.67,11073700,975003119,11.455
1699,30-Aug-16,10.99,11.3,10.96,11.23,7221260,937596563,11.11
1700,29-Aug-16,10.92,11.15,10.79,10.98,8130540,916781161,10.95
1701,28-Aug-16,11.15,11.15,10.92,10.93,5303040,911883241,11.04
1702,27-Aug-16,11.29,11.29,11.14,11.15,15108400,929789646,11.22
1703,26-Aug-16,11.35,11.45,11.21,11.3,5857850,941701926,11.325
1704,25-Aug-16,11.03,11.39,11.02,11.36,8552380,946508890,11.195
1705,24-Aug-16,11.02,11.15,11.01,11.04,4423420,919368975,11.03
1706,23-Aug-16,11.14,11.23,10.9,11.03,6489380,918563334,11.085
1707,22-Aug-16,11.19,11.34,11.07,11.12,6588920,925725247,11.155
1708,21-Aug-16,11.25,11.25,10.99,11.18,4355660,930217061,11.215
1709,20-Aug-16,10.75,11.3,10.75,11.25,7443540,935523908,11
1710,19-Aug-16,10.75,10.8,10.73,10.75,5390850,893697474,10.75
1711,18-Aug-16,10.75,11.01,10.74,10.76,6935800,893970119,10.755
1712,17-Aug-16,11.13,11.15,10.75,10.75,8833760,893343056,10.94
1713,16-Aug-16,11.23,11.24,11,11.14,7051510,925130735,11.185
1714,15-Aug-16,11.2,11.31,11,11.22,7500840,931306989,11.21
1715,14-Aug-16,11.58,11.69,11.1,11.19,8680160,928985642,11.385
1716,13-Aug-16,11.77,11.79,11.51,11.57,7539490,959859186,11.67
1717,12-Aug-16,11.69,12.04,11.64,11.78,13690100,976670290,11.735
1718,11-Aug-16,12.14,12.27,11.63,11.69,17505000,969030731,11.915
1719,10-Aug-16,12.23,12.46,11.98,12.14,28096300,1006130318,12.185
1720,9-Aug-16,11.27,12.45,11.2,12.24,36656600,1014113084,11.755
1721,8-Aug-16,10.91,11.33,10.86,11.25,14956700,931013385,11.08
1722,7-Aug-16,10.86,11.09,10.78,10.91,16551000,903026897,10.885
1723,6-Aug-16,10.92,10.94,10.29,10.88,16712600,900151688,10.9
1724,5-Aug-16,11.02,11.18,10.76,10.93,15487900,903471435,10.975
1725,4-Aug-16,10.31,11.29,10.16,11.04,38151400,912823135,10.675
1726,3-Aug-16,8.88,10.42,8.88,10.29,53979400,850578647,9.585
1727,2-Aug-16,10.95,11.14,8.2,8.79,88803296,725809584,9.87
1728,1-Aug-16,11.89,12.01,10.94,10.94,23999500,903408507,11.415
1729,31-Jul-16,12.44,12.51,11.55,11.88,25441400,980174931,12.16
1730,30-Jul-16,12.8,12.8,12.46,12.46,9047810,1028064459,12.63
1731,29-Jul-16,12.84,12.87,12.55,12.79,14082300,1055182413,12.815
1732,28-Jul-16,12.98,12.99,12.49,12.84,24603900,1058813509,12.91
1733,27-Jul-16,12.05,13.31,11.84,12.97,58278800,1069044527,12.51
1734,26-Jul-16,13.82,13.85,11.73,11.99,94428800,987619812,12.905
1735,25-Jul-16,12.74,13.86,12.68,13.84,36673800,1139304848,13.29
1736,24-Jul-16,14.3,14.44,12.32,12.75,77750800,1049423539,13.525
1737,23-Jul-16,14.67,14.9,14.05,14.3,32489700,1176571490,14.485
1738,22-Jul-16,12.66,14.81,12.54,14.66,74779504,1205898353,13.66
1739,21-Jul-16,12.46,12.71,11.99,12.65,24636900,1040082090,12.555
1740,20-Jul-16,11.59,12.99,11.57,12.45,60226100,1023222624,12.02
1741,19-Jul-16,11.05,12.01,11.01,11.62,21730000,954516828,11.335
1742,18-Jul-16,11.17,11.61,10.95,11.03,15931900,906133047,11.1
1743,17-Jul-16,11.62,11.67,11.01,11.16,17921600,915977475,11.39
1744,16-Jul-16,11.92,11.94,11.59,11.65,10445700,956165958,11.785
1745,15-Jul-16,11.5,12.43,11.49,11.95,26838900,980299532,11.725
1746,14-Jul-16,10.6,11.68,10.6,11.51,23621900,943973547,11.055
1747,13-Jul-16,10.51,10.59,10.4,10.5,6715660,860607720,10.505
1748,12-Jul-16,10.45,10.76,10.43,10.52,11127700,861548337,10.485
1749,11-Jul-16,10.94,11.01,10.26,10.46,13098000,856538034,10.7
1750,10-Jul-16,10.96,11.01,10.78,10.95,5479240,896201853,10.955
1751,9-Jul-16,11.42,11.46,10.73,10.97,17254800,897316512,11.195
1752,8-Jul-16,10.12,11.52,9.96,11.39,20039800,932056896,10.755
1753,7-Jul-16,10.54,10.57,9.8,10.11,15407200,826607193,10.325
1754,6-Jul-16,10.58,11.11,10.28,10.53,18137300,860571470,10.555
1755,5-Jul-16,11.46,11.52,9.58,10.61,45526900,866971680,11.035
1756,4-Jul-16,11.7,11.88,11.39,11.47,12943500,936840410,11.585
1757,3-Jul-16,12.12,12.15,11.59,11.72,10588700,956815986,11.92
1758,2-Jul-16,12.22,12.22,11.95,12.13,8987070,989751702,12.175
1759,1-Jul-16,12.44,12.49,11.73,12.2,17236500,995164390,12.32
1760,30-Jun-16,12.6,12.74,12.25,12.46,15801300,1016130567,12.53
1761,29-Jun-16,12.17,13.04,11.69,12.61,26982800,1027934140,12.39
1762,28-Jun-16,13.93,13.98,11.72,12.18,43436600,992040075,13.055
1763,27-Jun-16,13.81,14.12,13.75,13.88,10994700,1130782777,13.845
1764,26-Jun-16,14.26,14.37,13.66,13.85,14747600,1127593040,14.055
1765,25-Jun-16,14.3,14.58,14.02,14.28,15383100,1162367709,14.29
1766,24-Jun-16,13.68,14.57,13.22,14.33,33332900,1165908840,14.005
1767,23-Jun-16,13.22,13.79,12.56,13.68,30806400,1112111665,13.45
1768,22-Jun-16,13.2,15.79,13.1,13.1,96994096,1064441461,13.15
1769,21-Jun-16,11.82,13.42,11.29,13.31,69245600,1081206507,12.565
1770,20-Jun-16,12.24,12.45,10.52,11.84,58143600,961613934,12.04
1771,19-Jun-16,11.17,13.18,10.64,12.23,69783600,993283674,11.7
1772,18-Jun-16,15.38,15.38,9.96,11.33,133937000,919553125,13.355
1773,17-Jun-16,20.65,21.52,13.57,15.38,199408000,1247381862,18.015
1774,16-Jun-16,18.36,20.83,18.36,20.59,38531000,1669490450,19.475
1775,15-Jun-16,18.91,18.91,17.71,18.35,19393400,1487730475,18.63
1776,14-Jun-16,17.61,19.27,17.3,18.89,64412200,1530808958,18.25
1777,13-Jun-16,15.77,17.64,15.72,17.6,38023400,1425681023,16.685
1778,12-Jun-16,14.19,15.9,14.19,15.74,38210300,1274609697,14.965
1779,11-Jun-16,13.91,14.19,13.72,14.19,12176500,1148494818,14.05
1780,10-Jun-16,14.38,14.43,13.82,13.91,11312900,1125141726,14.145
1781,9-Jun-16,14.43,14.57,14.34,14.4,8256830,1164331165,14.415
1782,8-Jun-16,14.51,14.78,14.28,14.42,16941800,1165411416,14.465
1783,7-Jun-16,13.95,14.51,13.81,14.51,21421600,1172565099,14.23
1784,6-Jun-16,14,14.06,13.73,13.93,8720400,1125426017,13.965
1785,5-Jun-16,13.76,14.07,13.57,13.98,11088400,1128276672,13.87
1786,4-Jun-16,13.86,13.95,13.42,13.74,15792400,1108902326,13.8
1787,3-Jun-16,13.74,13.87,13.25,13.85,22981500,1117035879,13.795
1788,2-Jun-16,13.99,14.05,13.63,13.74,10477200,1107823663,13.865
1789,1-Jun-16,14.11,14.32,13.44,14,22471300,1128621280,14.055
1790,31-May-16,12.74,14.27,12.64,14.08,42433400,1134278934,13.41
1791,30-May-16,12.33,12.88,12.27,12.73,14733800,1024940354,12.53
1792,29-May-16,12.11,12.69,11.78,12.35,28598400,994349367,12.23
1793,28-May-16,11.33,12.36,10.37,11.89,47274800,957134590,11.61
1794,27-May-16,12.39,12.39,10.5,11.3,57496400,908715671,11.845
1795,26-May-16,12.52,12.99,12.06,12.43,20764000,999589702,12.475
1796,25-May-16,12.79,12.9,11.77,12.53,27444700,1006875564,12.66
1797,24-May-16,13.31,13.77,12.01,12.73,41560600,1023046506,13.02
1798,23-May-16,14.28,14.49,13.19,13.46,23842800,1081207347,13.87
1799,22-May-16,14.04,14.35,13.77,14.29,17938900,1146979484,14.165
1800,21-May-16,13.69,14.05,13.12,14.02,24648400,1124761560,13.855
1801,20-May-16,14.85,15.05,13.38,13.64,50544100,1093879433,14.245
1802,19-May-16,13.54,14.87,13.34,14.77,53757500,1184385765,14.155
1803,18-May-16,12.18,14.26,12.18,13.56,65389900,1086834954,12.87
1804,17-May-16,11.19,12.49,11.15,12.2,37198700,977439936,11.695
1805,16-May-16,9.97,11.44,9.97,11.17,29079900,894750992,10.57
1806,15-May-16,10.24,10.44,9.93,9.96,9218400,797607883,10.1
1807,14-May-16,10.51,10.61,9.81,10.24,18808000,819487228,10.375
1808,13-May-16,10.06,11.05,10.02,10.51,31276900,840514936,10.285
1809,12-May-16,10,10.51,9.86,10.06,24137700,804287196,10.03
1810,11-May-16,9.43,10.01,9.39,10,15267500,799045673,9.715
1811,10-May-16,9.28,9.48,9.26,9.36,9321790,748013846,9.32
1812,9-May-16,9.49,9.64,9.2,9.3,13085300,742621899,9.395
1813,8-May-16,9.37,9.6,8.93,9.48,15031000,757112769,9.425
1814,7-May-16,9.32,9.48,9.21,9.37,10806500,747838842,9.345
1815,6-May-16,9.81,9.95,9.04,9.35,21510600,745638476,9.58
1816,5-May-16,9.4,10.05,9.29,9.83,18296200,783576042,9.615
1817,4-May-16,9.38,10.03,9.27,9.41,17622400,750396087,9.395
1818,3-May-16,10.17,10.17,9.28,9.31,21463900,741932869,9.74
1819,2-May-16,8.89,10.32,8.85,10.16,41019200,809492236,9.525
1820,1-May-16,8.78,9.01,8.43,8.85,16713800,704335725,8.815
1821,30-Apr-16,7.45,9.37,7.45,8.81,36573300,701473017,8.13
1822,29-Apr-16,7.21,7.73,7.17,7.46,8762080,593261114,7.335
1823,28-Apr-16,7.74,7.91,7.17,7.17,11576000,570380061,7.455
1824,27-Apr-16,7.39,7.97,7.32,7.76,19254500,616849026,7.575
1825,26-Apr-16,7.53,7.55,7.06,7.4,17667300,587763650,7.465
1826,25-Apr-16,8.01,8.09,7.24,7.55,18239900,600026226,7.78
1827,24-Apr-16,8.29,8.47,7.96,8,10786400,635274078,8.145
1828,23-Apr-16,7.79,8.55,7.74,8.29,14565200,658310822,8.04
1829,22-Apr-16,8.15,8.27,7.67,7.82,13309300,620481616,7.985
1830,21-Apr-16,8.45,8.72,7.96,8.1,13355400,642511137,8.275
1831,20-Apr-16,8.69,8.83,8.31,8.47,15634700,671081004,8.58
1832,19-Apr-16,9.08,9.31,8.6,8.71,12899100,690548723,8.895
1833,18-Apr-16,9.33,9.51,8.5,9.04,21084100,715710193,9.185
1834,17-Apr-16,8.62,9.7,8.56,9.31,24619600,737045140,8.965
1835,16-Apr-16,8.24,8.65,8.11,8.61,9888460,681383666,8.425
1836,15-Apr-16,8.39,8.62,8.1,8.24,12179000,652099781,8.315
1837,14-Apr-16,8.08,8.76,8.02,8.39,13590700,663262434,8.235
1838,13-Apr-16,7.44,8.72,7.07,8.04,31403300,635899507,7.74
1839,12-Apr-16,8.64,8.64,7.15,7.44,23190100,588069234,8.04
1840,11-Apr-16,8.94,8.95,8,8.64,15138100,682735835,8.79
1841,10-Apr-16,9.15,9.22,7.46,8.94,42613400,705565730,9.045
1842,9-Apr-16,9.69,10.09,9.07,9.15,16194800,722193576,9.42
1843,8-Apr-16,10.08,10.39,9.66,9.72,14660600,766797893,9.9
1844,7-Apr-16,10.7,10.81,9.95,10.07,13464500,794097554,10.385
1845,6-Apr-16,10.45,10.97,10.28,10.69,16997100,842318789,10.57
1846,5-Apr-16,11.21,11.21,10.13,10.44,20557300,822498173,10.825
1847,4-Apr-16,11.62,11.62,11.02,11.16,9599070,878817015,11.39
1848,3-Apr-16,11.63,11.71,11.51,11.62,5580550,914757199,11.625
1849,2-Apr-16,11.63,11.69,11.4,11.6,8682620,912861404,11.615
1850,1-Apr-16,11.4,11.85,11.4,11.66,11373100,917590806,11.53
1851,31-Mar-16,11.92,12.01,11.32,11.4,14966700,896764774,11.66
1852,30-Mar-16,11.61,12.18,11.47,11.95,19351200,939593767,11.78
1853,29-Mar-16,11.75,11.91,11.35,11.66,17684200,915917612,11.705
1854,28-Mar-16,10.43,11.86,10.41,11.67,23188300,916272916,11.05
1855,27-Mar-16,10.99,11.05,10.11,10.42,16744800,818048967,10.705
